shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/4 7:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.134,37,18,37,21,110,37,！,you 
2016/1/4 7:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.083,31,5,！,144,47,192,PM2.5,zhong dong wu ran 
2016/1/4 7:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.387,46,7,153,144,68,192,PM2.5,zhong dong wu ran 
2016/1/4 7:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.791,43,10,158,113,20,148,PM2.5,qing dong wu ran 
2016/1/4 7:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,0.708,35,11,89,46,17,70,PM10,liang 
2016/1/4 7:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.421,50,7,194,165,51,215,PM2.5,zhong dong wu ran 
2016/1/4 7:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.146,45,44,105,91,51,120,PM2.5,qing dong wu ran 
2016/1/4 7:00,ben xi shi ,da yu ,123.8436,41.3283,2.248,54,5,94,86,69,114,PM2.5,qing dong wu ran 
2016/1/4 7:00,ben xi shi ,xi hu ,123.7528,41.3369,2.879,46,5,163,110,144,144,PM2.5,qing dong wu ran 
2016/1/4 7:00,ben xi shi ,cai tun ,123.7308,41.3047,1.489,48,8,157,113,72,148,PM2.5,qing dong wu ran 
2016/1/4 7:00,ben xi shi ,dong ming ,123.7669,41.2864,2.399,55,7,133,111,238,145,PM2.5,qing dong wu ran 
2016/1/4 7:00,ben xi shi ,xin li tun ,123.7989,41.2692,3.457,62,6,228,134,142,178,PM2.5,zhong dong wu ran 
2016/1/4 7:00,ben xi shi ,wei ning ,123.8142,41.3472,1.461,38,15,106,86,9,114,PM2.5,qing dong wu ran 
2016/1/4 7:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.981,33,21,51,41,164,58,PM2.5,liang 
2016/1/4 7:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.098,41,45,53,36,122,52,PM10PM2.5,liang 
2016/1/4 7:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,2.047,33,31,61,45,59,63,PM2.5,liang 
2016/1/4 7:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.033,33,26,！,40,59,57,PM2.5,liang 
2016/1/4 7:00,jin zhou shi ,nan shan ,121.0986,41.0781,1.141,39,24,！,113,63,148,PM2.5,qing dong wu ran 
2016/1/4 7:00,jin zhou shi ,kai fa qu ,121.045,40.8333,1.601,63,23,118,84,77,112,PM2.5,qing dong wu ran 
2016/1/4 7:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,1.593,34,28,！,143,21,190,PM2.5,zhong dong wu ran 
2016/1/4 7:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,1.686,47,29,60,57,210,78,PM2.5,liang 
2016/1/4 7:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.733,37,54,！,44,77,62,PM2.5,liang 
2016/1/4 7:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.178,67,11,109,74,92,99,PM2.5,liang 
2016/1/4 7:00,ying kou shi ,da qing lu ,122.2703,40.7094,2.486,53,8,245,211,67,261,PM2.5,zhong dong wu ran 
2016/1/4 7:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.049,54,20,80,80,96,107,PM2.5,qing dong wu ran 
2016/1/4 7:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.946,45,14,91,73,76,98,PM2.5,liang 
2016/1/4 7:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.316,23,36,27,25,42,36,！,you 
2016/1/4 7:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.645,23,34,28,21,98,33,！,you 
2016/1/4 7:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.746,7,62,！,17,14,25,！,you 
2016/1/4 7:00,fu xin shi ,dong yuan ,121.6722,42.0228,1.982,12,15,24,16,64,24,！,you 
2016/1/4 7:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.6,14,35,18,16,35,23,！,you 
2016/1/4 7:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.416,47,5,89,84,96,112,PM2.5,qing dong wu ran 
2016/1/4 7:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.984,40,9,59,48,47,67,PM2.5,liang 
2016/1/4 7:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.916,37,10,！,65,20,88,PM2.5,liang 
2016/1/4 7:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,1.902,39,6,48,31,63,48,！,you 
2016/1/4 7:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.733,62,3,82,55,43,75,PM2.5,liang 
2016/1/4 7:00,pan jin shi ,xing long tai ,122.0539,41.0903,2.206,57,8,105,70,39,94,PM2.5,liang 
2016/1/4 7:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.071,54,25,62,30,60,56,PM10,liang 
2016/1/4 7:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,2.641,44,2,98,65,37,88,PM2.5,liang 
2016/1/4 7:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,0.87,35,4,！,83,35,110,PM2.5,qing dong wu ran 
2016/1/4 7:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.396,39,1,！,54,49,74,PM2.5,liang 
2016/1/4 7:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.136,50,1,99,72,41,97,PM2.5,liang 
2016/1/4 7:00,chao yang shi ,xi liang ,120.4439,41.5931,1.404,36,11,！,42,94,59,PM2.5,liang 
2016/1/4 7:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.086,21,12,35,24,11,35,！,you 
2016/1/4 7:00,chao yang shi ,ba li bao ,120.4247,41.5647,3.057,32,4,80,65,100,88,PM2.5,liang 
2016/1/4 7:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.266,36,22,！,52,29,72,PM2.5,liang 
2016/1/4 7:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,1.746,51,12,119,114,151,149,PM2.5,qing dong wu ran 
2016/1/4 7:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,2.272,53,17,73,41,199,62,PM10,liang 
2016/1/4 7:00,hu lu dao shi ,xin qu ,120.8478,40.715,3.088,73,36,59,34,52,55,PM10,liang 
2016/1/4 7:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,3.749,45,7,87,65,66,88,PM2.5,liang 
2016/1/4 8:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.136,30,13,104,70,12,94,PM2.5,liang 
2016/1/4 8:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.24,44,19,！,90,75,119,PM2.5,qing dong wu ran 
2016/1/4 8:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.402,44,2,127,87,121,115,PM2.5,qing dong wu ran 
2016/1/4 8:00,shen yang shi ,jing shen jie ,123.3783,41.9228,1.058,52,13,64,63,100,85,PM2.5,liang 
2016/1/4 8:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,1.783,57,1,167,129,111,170,PM2.5,zhong dong wu ran 
2016/1/4 8:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.168,47,8,101,65,94,88,PM2.5,liang 
2016/1/4 8:00,shen yang shi ,yu nong lu ,123.5953,41.9086,0.948,57,22,74,54,192,74,PM2.5,liang 
2016/1/4 8:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.983,56,4,64,36,278,69,SO2,liang 
2016/1/4 8:00,shen yang shi ,xiao he yan ,123.478,41.7775,1.095,66,5,69,46,475,97,SO2,liang 
2016/1/4 8:00,shen yang shi ,wen hua lu ,123.41,41.765,1.202,50,14,70,45,214,63,PM2.5,liang 
2016/1/4 8:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.886,57,12,42,31,117,45,！,you 
2016/1/4 8:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.733,55,23,85,63,45,85,PM2.5,liang 
2016/1/4 8:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.166,42,21,103,81,94,108,PM2.5,qing dong wu ran 
2016/1/4 8:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.784,61,6,68,52,196,72,PM2.5,liang 
2016/1/4 8:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.923,46,16,65,48,54,67,PM2.5,liang 
2016/1/4 8:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.047,33,15,58,44,154,62,PM2.5,liang 
2016/1/4 8:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.086,41,22,86,66,95,89,PM2.5,liang 
2016/1/4 8:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.101,56,14,92,68,199,92,PM2.5,liang 
2016/1/4 8:00,da lian shi ,jin zhou ,121.7481,39.1311,1.169,24,32,76,65,59,88,PM2.5,liang 
2016/1/4 8:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.829,59,19,62,48,60,67,PM2.5,liang 
2016/1/4 8:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.772,11,14,57,41,31,58,PM2.5,liang 
2016/1/4 8:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.171,40,23,！,64,45,87,PM2.5,liang 
2016/1/4 8:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.838,60,4,84,82,325,109,PM2.5,qing dong wu ran 
2016/1/4 8:00,an shan shi ,qian shan ,123.1289,41.0228,0.082,22,29,33,29,23,42,！,you 
2016/1/4 8:00,an shan shi ,shen gou si ,123.044,41.1196,0.791,38,21,36,19,73,36,！,you 
2016/1/4 8:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.312,46,10,44,35,152,51,SO2,liang 
2016/1/4 8:00,an shan shi ,tai ping ,123.0485,41.1442,0.889,32,18,47,36,82,52,PM2.5,liang 
2016/1/4 8:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,6.06,68,5,75,48,157,67,PM2.5,liang 
2016/1/4 8:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.107,44,27,39,25,102,39,！,you 
2016/1/4 8:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,2.332,61,6,175,141,141,188,PM2.5,zhong dong wu ran 
2016/1/4 8:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.418,31,5,179,159,46,209,PM2.5,zhong dong wu ran 
2016/1/4 8:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.945,48,8,195,180,87,230,PM2.5,zhong dong wu ran 
2016/1/4 8:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,2.081,45,11,169,123,35,162,PM2.5,zhong dong wu ran 
2016/1/4 8:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,0.709,31,14,98,47,18,74,PM10,liang 
2016/1/4 8:00,fu shun shi ,wang hua qu ,123.81,41.8469,4.148,60,9,266,220,75,270,PM2.5,zhong dong wu ran 
2016/1/4 8:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.508,53,47,！,136,75,180,PM2.5,zhong dong wu ran 
2016/1/4 8:00,ben xi shi ,da yu ,123.8436,41.3283,2.456,55,6,108,101,97,133,PM2.5,qing dong wu ran 
2016/1/4 8:00,ben xi shi ,xi hu ,123.7528,41.3369,2.563,44,8,156,106,92,139,PM2.5,qing dong wu ran 
2016/1/4 8:00,ben xi shi ,cai tun ,123.7308,41.3047,1.481,43,11,150,108,66,142,PM2.5,qing dong wu ran 
2016/1/4 8:00,ben xi shi ,dong ming ,123.7669,41.2864,3.066,63,7,152,129,234,170,PM2.5,zhong dong wu ran 
2016/1/4 8:00,ben xi shi ,xin li tun ,123.7989,41.2692,2.15,58,7,188,111,122,145,PM2.5,qing dong wu ran 
2016/1/4 8:00,ben xi shi ,wei ning ,123.8142,41.3472,1.594,39,16,124,89,19,118,PM2.5,qing dong wu ran 
2016/1/4 8:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,2.185,39,17,73,56,82,77,PM2.5,liang 
2016/1/4 8:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.337,46,36,62,46,74,64,PM2.5,liang 
2016/1/4 8:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,2.141,39,24,64,47,72,65,PM2.5,liang 
2016/1/4 8:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.188,44,15,50,47,113,65,PM2.5,liang 
2016/1/4 8:00,jin zhou shi ,nan shan ,121.0986,41.0781,1.791,51,17,！,214,111,264,PM2.5,zhong dong wu ran 
2016/1/4 8:00,jin zhou shi ,kai fa qu ,121.045,40.8333,3.704,75,30,267,！,227,159,PM10,zhong dong wu ran 
2016/1/4 8:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,1.412,40,23,116,105,22,138,PM2.5,qing dong wu ran 
2016/1/4 8:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,1.97,47,20,104,92,110,122,PM2.5,qing dong wu ran 
2016/1/4 8:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,1.343,62,28,91,63,181,85,PM2.5,liang 
2016/1/4 8:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.391,74,7,108,72,91,97,PM2.5,liang 
2016/1/4 8:00,ying kou shi ,da qing lu ,122.2703,40.7094,2.142,60,7,163,144,54,192,PM2.5,zhong dong wu ran 
2016/1/4 8:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.168,62,13,80,66,98,89,PM2.5,liang 
2016/1/4 8:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.185,50,7,121,96,71,127,PM2.5,qing dong wu ran 
2016/1/4 8:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.568,34,26,54,35,50,52,PM10,liang 
2016/1/4 8:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.76,35,26,32,23,109,37,！,you 
2016/1/4 8:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,1.149,15,62,！,45,19,63,PM2.5,liang 
2016/1/4 8:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.184,25,12,35,20,90,35,！,you 
2016/1/4 8:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.773,18,31,！,29,49,42,！,you 
2016/1/4 8:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.297,47,7,！,73,177,98,PM2.5,liang 
2016/1/4 8:00,liao yang shi ,xin hua yuan ,123.15,41.2553,3.664,46,5,95,87,80,115,PM2.5,qing dong wu ran 
2016/1/4 8:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.35,44,6,91,91,51,120,PM2.5,qing dong wu ran 
2016/1/4 8:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.334,44,5,87,51,159,70,PM2.5,liang 
2016/1/4 8:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.963,64,5,74,66,58,89,PM2.5,liang 
2016/1/4 8:00,pan jin shi ,xing long tai ,122.0539,41.0903,2.566,60,10,96,79,45,105,PM2.5,qing dong wu ran 
2016/1/4 8:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.009,46,33,30,24,49,35,！,you 
2016/1/4 8:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,3.331,45,2,109,84,73,112,PM2.5,qing dong wu ran 
2016/1/4 8:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.008,34,4,！,114,31,149,PM2.5,qing dong wu ran 
2016/1/4 8:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.494,41,2,！,67,75,90,PM2.5,liang 
2016/1/4 8:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.177,47,3,99,68,53,92,PM2.5,liang 
2016/1/4 8:00,chao yang shi ,xi liang ,120.4439,41.5931,2.168,45,10,！,84,154,112,PM2.5,qing dong wu ran 
2016/1/4 8:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.312,29,6,43,34,17,49,！,you 
2016/1/4 8:00,chao yang shi ,ba li bao ,120.4247,41.5647,！,！,！,！,！,！,！,！,！
2016/1/4 8:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.916,44,18,！,113,44,148,PM2.5,qing dong wu ran 
2016/1/4 8:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,2.279,59,13,161,！,192,106,PM10,qing dong wu ran 
2016/1/4 8:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,2.79,60,24,98,51,219,74,PM10,liang 
2016/1/4 8:00,hu lu dao shi ,xin qu ,120.8478,40.715,4.057,73,39,68,49,57,68,PM2.5,liang 
2016/1/4 8:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,4.485,48,8,146,106,83,139,PM2.5,qing dong wu ran 
2016/1/4 9:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.152,29,16,111,75,34,100,PM2.5,liang 
2016/1/4 9:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.692,46,21,142,136,89,180,PM2.5,zhong dong wu ran 
2016/1/4 9:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.722,40,4,178,119,118,156,PM2.5,zhong dong wu ran 
2016/1/4 9:00,shen yang shi ,jing shen jie ,123.3783,41.9228,1.234,50,19,108,87,103,115,PM2.5,qing dong wu ran 
2016/1/4 9:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,1.757,59,3,160,120,132,158,PM2.5,zhong dong wu ran 
2016/1/4 9:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.434,47,15,145,94,132,124,PM2.5,qing dong wu ran 
2016/1/4 9:00,shen yang shi ,yu nong lu ,123.5953,41.9086,1.233,62,25,97,73,323,98,PM2.5,liang 
2016/1/4 9:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.016,57,7,62,33,210,59,SO2,liang 
2016/1/4 9:00,shen yang shi ,xiao he yan ,123.478,41.7775,1.127,68,8,68,44,507,103,SO2,qing dong wu ran 
2016/1/4 9:00,shen yang shi ,wen hua lu ,123.41,41.765,1.043,51,17,83,50,230,69,PM2.5,liang 
2016/1/4 9:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.927,56,17,40,27,184,55,SO2,liang 
2016/1/4 9:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.742,49,33,116,82,62,109,PM2.5,qing dong wu ran 
2016/1/4 9:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.187,44,25,110,84,75,112,PM2.5,qing dong wu ran 
2016/1/4 9:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.747,53,15,70,53,144,73,PM2.5,liang 
2016/1/4 9:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.933,49,16,76,55,55,75,PM2.5,liang 
2016/1/4 9:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.001,32,23,63,46,116,64,PM2.5,liang 
2016/1/4 9:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.053,37,28,78,58,83,79,PM2.5,liang 
2016/1/4 9:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.954,33,36,80,60,53,82,PM2.5,liang 
2016/1/4 9:00,da lian shi ,jin zhou ,121.7481,39.1311,1.132,21,36,81,68,45,92,PM2.5,liang 
2016/1/4 9:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.601,39,36,41,32,38,46,！,you 
2016/1/4 9:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.666,11,24,！,37,34,53,PM2.5,liang 
2016/1/4 9:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.197,34,27,！,63,46,85,PM2.5,liang 
2016/1/4 9:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.896,48,12,83,80,239,107,PM2.5,qing dong wu ran 
2016/1/4 9:00,an shan shi ,qian shan ,123.1289,41.0228,0.046,18,31,28,24,22,35,！,you 
2016/1/4 9:00,an shan shi ,shen gou si ,123.044,41.1196,1.172,56,10,52,32,67,51,PM10,liang 
2016/1/4 9:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.382,44,14,60,45,86,63,PM2.5,liang 
2016/1/4 9:00,an shan shi ,tai ping ,123.0485,41.1442,1.227,44,11,80,57,82,78,PM2.5,liang 
2016/1/4 9:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,3.75,64,8,78,52,361,81,SO2,liang 
2016/1/4 9:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.175,47,28,89,68,99,92,PM2.5,liang 
2016/1/4 9:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,2.281,61,6,153,117,228,153,PM2.5,zhong dong wu ran 
2016/1/4 9:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.264,34,7,！,183,47,233,PM2.5,zhong dong wu ran 
2016/1/4 9:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,4.287,55,10,284,234,86,284,PM2.5,zhong dong wu ran 
2016/1/4 9:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,2.122,46,19,204,144,44,192,PM2.5,zhong dong wu ran 
2016/1/4 9:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,0.831,27,21,89,56,23,77,PM2.5,liang 
2016/1/4 9:00,fu shun shi ,wang hua qu ,123.81,41.8469,4.156,68,11,302,255,84,305,PM2.5,yan zhong wu ran 
2016/1/4 9:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.623,55,48,161,141,98,188,PM2.5,zhong dong wu ran 
2016/1/4 9:00,ben xi shi ,da yu ,123.8436,41.3283,2.526,48,12,122,113,118,148,PM2.5,qing dong wu ran 
2016/1/4 9:00,ben xi shi ,xi hu ,123.7528,41.3369,2.491,40,13,160,109,94,143,PM2.5,qing dong wu ran 
2016/1/4 9:00,ben xi shi ,cai tun ,123.7308,41.3047,1.652,40,15,175,127,74,168,PM2.5,zhong dong wu ran 
2016/1/4 9:00,ben xi shi ,dong ming ,123.7669,41.2864,3.26,64,8,187,149,233,199,PM2.5,zhong dong wu ran 
2016/1/4 9:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.602,49,15,140,91,118,120,PM2.5,qing dong wu ran 
2016/1/4 9:00,ben xi shi ,wei ning ,123.8142,41.3472,2.345,40,19,141,104,35,137,PM2.5,qing dong wu ran 
2016/1/4 9:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.9,22,29,49,40,59,57,PM2.5,liang 
2016/1/4 9:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.427,42,40,67,51,69,70,PM2.5,liang 
2016/1/4 9:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,2.128,34,32,65,47,49,65,PM2.5,liang 
2016/1/4 9:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.127,38,25,50,47,97,65,PM2.5,liang 
2016/1/4 9:00,jin zhou shi ,nan shan ,121.0986,41.0781,2.144,55,21,！,283,210,333,PM2.5,yan zhong wu ran 
2016/1/4 9:00,jin zhou shi ,kai fa qu ,121.045,40.8333,3.173,77,28,！,294,163,344,PM2.5,yan zhong wu ran 
2016/1/4 9:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.351,48,33,！,214,82,264,PM2.5,zhong dong wu ran 
2016/1/4 9:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,2.088,44,23,176,111,110,145,PM2.5,qing dong wu ran 
2016/1/4 9:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,1.594,56,31,113,84,204,112,PM2.5,qing dong wu ran 
2016/1/4 9:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.254,68,12,83,54,116,74,PM2.5,liang 
2016/1/4 9:00,ying kou shi ,da qing lu ,122.2703,40.7094,1.973,54,14,158,140,83,186,PM2.5,zhong dong wu ran 
2016/1/4 9:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.654,65,13,130,106,114,139,PM2.5,qing dong wu ran 
2016/1/4 9:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.118,45,16,111,88,69,117,PM2.5,qing dong wu ran 
2016/1/4 9:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.63,33,28,79,41,63,65,PM10,liang 
2016/1/4 9:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.986,38,24,49,30,67,49,！,you 
2016/1/4 9:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.876,16,62,40,24,27,40,！,you 
2016/1/4 9:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.358,31,12,47,29,89,47,！,you 
2016/1/4 9:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,1.158,31,23,！,64,88,87,PM2.5,liang 
2016/1/4 9:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.125,40,16,65,59,121,80,PM2.5,liang 
2016/1/4 9:00,liao yang shi ,xin hua yuan ,123.15,41.2553,4.604,56,8,！,194,210,244,PM2.5,zhong dong wu ran 
2016/1/4 9:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.338,40,13,117,93,82,123,PM2.5,qing dong wu ran 
2016/1/4 9:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.494,47,10,125,69,121,93,PM2.5,liang 
2016/1/4 9:00,pan jin shi ,kai fa qu ,122.0247,41.1556,2.362,68,8,115,102,60,134,PM2.5,qing dong wu ran 
2016/1/4 9:00,pan jin shi ,xing long tai ,122.0539,41.0903,2.647,75,12,98,85,63,113,PM2.5,qing dong wu ran 
2016/1/4 9:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.166,44,32,45,33,70,48,！,you 
2016/1/4 9:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,3.719,40,9,158,121,93,159,PM2.5,zhong dong wu ran 
2016/1/4 9:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.218,38,4,！,156,43,206,PM2.5,zhong dong wu ran 
2016/1/4 9:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.552,37,8,78,69,70,93,PM2.5,liang 
2016/1/4 9:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.241,43,10,114,79,61,105,PM2.5,qing dong wu ran 
2016/1/4 9:00,chao yang shi ,xi liang ,120.4439,41.5931,1.976,43,14,！,83,156,110,PM2.5,qing dong wu ran 
2016/1/4 9:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.534,27,10,63,37,22,57,PM10,liang 
2016/1/4 9:00,chao yang shi ,ba li bao ,120.4247,41.5647,！,！,！,！,！,！,！,！,！
2016/1/4 9:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,2.429,48,17,！,160,61,210,PM2.5,zhong dong wu ran 
2016/1/4 9:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,2.07,54,14,253,153,236,203,PM2.5,zhong dong wu ran 
2016/1/4 9:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,3.044,58,31,135,70,152,94,PM2.5,liang 
2016/1/4 9:00,hu lu dao shi ,xin qu ,120.8478,40.715,4.579,120,43,121,62,76,86,PM10,liang 
2016/1/4 9:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,4.888,53,9,198,153,198,203,PM2.5,zhong dong wu ran 
2016/1/4 10:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.35,37,17,162,96,59,127,PM2.5,qing dong wu ran 
2016/1/4 10:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.964,55,27,186,164,152,214,PM2.5,zhong dong wu ran 
2016/1/4 10:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.505,40,10,181,123,101,162,PM2.5,zhong dong wu ran 
